time,absorption
120.64478636167456,2936
120.64729175658178,2918
120.64979715148898,2903
120.65230254639619,2885
120.6548079413034,2867
120.6573133362106,2849
120.65981873111781,2831
120.66232412602501,2810
120.66482952093223,2792
120.66733491583943,2774
120.66984031074664,2753
120.67234570565385,2732
120.67485110056106,2714
120.67735649546826,2693
120.67986189037548,2669
120.68236728528268,2648
120.68487268018988,2627
120.6873780750971,2603
120.6898834700043,2585
120.6923888649115,2564
120.69489425981872,2540
120.69739965472593,2522
120.69990504963313,2501
120.70241044454033,2480
120.70491583944755,2459
120.70742123435475,2438
120.70992662926196,2423
120.71243202416917,2402
120.71493741907638,2384
120.71744281398358,2366
120.7199482088908,2348
120.722453603798,2333
120.7249589987052,2315
120.72746439361242,2300
120.72996978851963,2282
120.73247518342683,2267
120.73498057833405,2255
120.73748597324125,2240
120.73999136814845,2228
120.74249676305566,2219
120.74500215796287,2207
120.74750755287008,2195
120.75001294777728,2186
120.7525183426845,2180
120.7550237375917,2171
120.7575291324989,2165
120.76003452740612,2156
120.76253992231332,2150
120.76504531722053,2144
120.76755071212774,2135
120.77005610703495,2132
120.77256150194215,2126
120.77506689684937,2123
120.77757229175657,2120
120.78007768666377,2117
120.78258308157099,2114
120.7850884764782,2111
120.7875938713854,2111
120.7900992662926,2108
120.79260466119982,2105
120.79511005610702,2105
120.79761545101422,2102
120.80012084592144,2102
120.80262624082864,2102
120.80513163573585,2099
120.80763703064306,2096
120.81014242555027,2096
120.81264782045747,2093
120.81515321536469,2090
120.81765861027189,2087
120.8201640051791,2084
120.82266940008631,2081
120.82517479499352,2078
120.82768018990072,2075
120.83018558480792,2072
120.83269097971514,2066
120.83519637462234,2066
120.83770176952955,2063
120.84020716443676,2057
120.84271255934397,2054
120.84521795425117,2051
120.84772334915839,2048
120.85022874406559,2045
120.85273413897279,2042
120.85523953388001,2039
120.85774492878721,2033
120.86025032369442,2027
120.86275571860163,2027
120.86526111350884,2021
120.86776650841604,2021
120.87027190332324,2018
120.87277729823046,2015
120.87528269313766,2009
120.87778808804487,2006
120.88029348295208,2003
120.88279887785929,1997
120.88530427276649,1991
120.88780966767371,1985
120.89031506258091,1982
120.89282045748811,1976
120.89532585239533,1970
120.89783124730253,1964
120.90033664220974,1958
120.90284203711695,1949
120.90534743202416,1940
120.90785282693136,1934
120.91035822183856,1928
120.91286361674578,1916
120.91536901165298,1907
120.91787440656019,1898
120.9203798014674,1889
120.92288519637461,1880
120.92539059128181,1871
120.92789598618903,1859
120.93040138109623,1850
120.93290677600343,1838
120.93541217091065,1829
120.93791756581786,1817
120.94042296072506,1808
120.94292835563228,1799
120.94543375053948,1787
120.94793914544668,1781
120.9504445403539,1769
120.9529499352611,1763
120.9554553301683,1754
120.95796072507551,1745
120.96046611998273,1736
120.96297151488993,1727
120.96547690979713,1718
120.96798230470435,1712
120.97048769961155,1703
120.97299309451876,1700
120.97549848942597,1691
120.97800388433318,1682
120.98050927924038,1676
120.9830146741476,1670
120.9855200690548,1661
120.988025463962,1655
120.99053085886922,1646
120.99303625377642,1637
120.99554164868363,1631
120.99804704359083,1619
121.00055243849805,1613
121.00305783340525,1604
121.00556322831245,1595
121.00806862321967,1586
121.01057401812687,1580
121.01307941303408,1574
121.0155848079413,1565
121.0180902028485,1559
121.0205955977557,1550
121.02310099266292,1541
121.02560638757012,1535
121.02811178247732,1529
121.03061717738454,1523
121.03312257229175,1514
121.03562796719895,1508
121.03813336210615,1502
121.04063875701337,1493
121.04314415192057,1487
121.04564954682778,1484
121.04815494173499,1475
121.0506603366422,1469
121.0531657315494,1466
121.05567112645662,1460
121.05817652136382,1454
121.06068191627102,1448
121.06318731117824,1442
121.06569270608544,1439
121.06819810099265,1433
121.07070349589986,1430
121.07320889080707,1424
121.07571428571427,1418
121.07821968062149,1415
121.08072507552869,1409
121.0832304704359,1403
121.0857358653431,1400
121.08824126025031,1397
121.09074665515752,1391
121.09325205006472,1388
121.09575744497194,1382
121.09826283987914,1379
121.10076823478634,1376
121.10327362969356,1370
121.10577902460076,1367
121.10828441950797,1364
121.11078981441518,1358
121.11329520932239,1358
121.11580060422959,1355
121.11830599913681,1352
121.12081139404401,1349
121.12331678895121,1346
121.12582218385842,1343
121.12832757876564,1343
121.13083297367284,1340
121.13333836858004,1340
121.13584376348726,1337
121.13834915839446,1331
121.14085455330166,1328
121.14335994820888,1328
121.14586534311609,1322
121.14837073802329,1319
121.1508761329305,1316
121.15338152783771,1313
121.15588692274491,1310
121.15839231765213,1307
121.16089771255933,1301
121.16340310746654,1298
121.16590850237374,1295
121.16841389728096,1292
121.17091929218816,1286
121.17342468709536,1283
121.17593008200258,1277
121.17843547690978,1274
121.18094087181699,1268
121.1834462667242,1265
121.1859516616314,1259
121.18845705653861,1256
121.19096245144583,1253
121.19346784635303,1250
121.19597324126023,1247
121.19847863616745,1241
121.20098403107465,1238
121.20348942598186,1235
121.20599482088906,1235
121.20850021579628,1232
121.21100561070348,1232
121.21351100561068,1232
121.2160164005179,1232
121.2185217954251,1235
121.22102719033231,1238
121.22353258523952,1241
121.22603798014673,1244
121.22854337505393,1250
121.23104876996115,1256
121.23355416486835,1262
121.23605955977555,1271
121.23856495468277,1280
121.24107034958998,1292
121.24357574449718,1304
121.2460811394044,1316
121.2485865343116,1334
121.2510919292188,1352
121.253597324126,1373
121.25610271903322,1394
121.25860811394043,1415
121.26111350884763,1442
121.26361890375485,1472
121.26612429866205,1499
121.26862969356925,1532
121.27113508847647,1565
121.27364048338367,1601
121.27614587829088,1643
121.2786512731981,1679
121.2811566681053,1721
121.2836620630125,1766
121.28616745791972,1811
121.28867285282692,1859
121.29117824773412,1910
121.29368364264133,1961
121.29618903754854,2015
121.29869443245575,2063
121.30119982736295,2120
121.30370522227017,2171
121.30621061717737,2225
121.30871601208457,2279
121.31122140699179,2336
121.313726801899,2390
121.3162321968062,2438
121.31873759171341,2495
121.32124298662062,2546
121.32374838152782,2597
121.32625377643504,2648
121.32875917134224,2699
121.33126456624944,2747
121.33376996115665,2792
121.33627535606387,2840
121.33878075097107,2882
121.34128614587827,2927
121.34379154078549,2966
121.34629693569269,3005
121.3488023305999,3044
121.35130772550711,3080
121.35381312041432,3113
121.35631851532152,3143
121.35882391022874,3173
121.36132930513594,3200
121.36383470004314,3224
121.36634009495036,3248
121.36884548985756,3272
121.37135088476477,3290
121.37385627967197,3308
121.37636167457919,3323
121.37886706948639,3338
121.38137246439359,3347
121.38387785930081,3356
121.38638325420801,3362
121.38888864911522,3368
121.39139404402243,3374
121.39389943892964,3377
121.39640483383684,3377
121.39891022874406,3380
121.40141562365126,3374
121.40392101855846,3374
121.40642641346568,3368
121.40893180837288,3359
121.41143720328009,3353
121.4139425981873,3347
121.41644799309451,3335
121.41895338800171,3329
121.42145878290891,3320
121.42396417781613,3308
121.42646957272333,3293
121.42897496763054,3284
121.43148036253776,3269
121.43398575744496,3254
121.43649115235216,3239
121.43899654725938,3224
121.44150194216658,3212
121.44400733707378,3194
121.446512731981,3179
121.4490181268882,3164
121.45152352179541,3149
121.45402891670263,3134
121.45653431160983,3116
121.45903970651703,3101
121.46154510142424,3086
121.46405049633145,3071
121.46655589123866,3053
121.46906128614586,3038
121.47156668105308,3023
121.47407207596028,3008
121.47657747086748,2993
121.4790828657747,2975
121.4815882606819,2960
121.4840936555891,2942
121.48659905049632,2927
121.48910444540353,2912
121.49160984031073,2894
121.49411523521795,2879
121.49662063012515,2861
121.49912602503235,2843
121.50163141993956,2825
121.50413681484677,2807
121.50664220975398,2786
121.50914760466118,2768
121.5116529995684,2750
121.5141583944756,2732
121.5166637893828,2711
121.51916918429002,2693
121.52167457919722,2672
121.52417997410443,2654
121.52668536901164,2636
121.52919076391885,2615
121.53169615882605,2594
121.53420155373327,2576
121.53670694864047,2555
121.53921234354767,2534
121.54171773845489,2513
121.5442231333621,2495
121.5467285282693,2474
121.5492339231765,2456
121.55173931808372,2438
121.55424471299092,2420
121.55675010789813,2402
121.55925550280534,2384
121.56176089771255,2369
121.56426629261975,2354
121.56677168752697,2336
121.56927708243417,2321
121.57178247734137,2309
121.57428787224859,2294
121.5767932671558,2279
121.579298662063,2270
121.58180405697021,2258
121.58430945187742,2249
121.58681484678462,2240
121.58932024169182,2231
121.59182563659904,2222
121.59433103150624,2216
121.59683642641345,2210
121.59934182132066,2204
121.60184721622787,2201
121.60435261113507,2195
121.60685800604229,2192
121.60936340094949,2186
121.6118687958567,2183
121.61437419076391,2183
121.61687958567111,2180
121.61938498057832,2177
121.62189037548553,2174
121.62439577039274,2174
121.62690116529994,2177
121.62940656020714,2174
121.63191195511436,2174
121.63441735002156,2174
121.63692274492877,2174
121.63942813983599,2177
121.64193353474319,2177
121.64443892965039,2177
121.64694432455761,2177
121.64944971946481,2180
121.65195511437202,2180
121.65446050927923,2177
121.65696590418644,2180
121.65947129909364,2177
121.66197669400086,2180
121.66448208890806,2177
121.66698748381526,2177
121.66949287872247,2180
121.67199827362968,2177
121.67450366853689,2177
121.67700906344409,2177
121.6795144583513,2177
121.68201985325851,2177
121.68452524816571,2177
121.68703064307293,2174
121.68953603798013,2177
121.69204143288734,2174
121.69454682779455,2174
121.69705222270176,2174
121.69955761760896,2171
121.70206301251618,2168
121.70456840742338,2165
121.70707380233058,2162
121.7095791972378,2159
121.712084592145,2156
121.71458998705221,2153
121.71709538195941,2147
121.71960077686663,2144
121.72210617177383,2141
121.72461156668103,2135
121.72711696158825,2132
121.72962235649545,2126
121.73212775140266,2123
121.73463314630987,2117
121.73713854121708,2114
121.73964393612428,2105
121.7421493310315,2099
121.7446547259387,2093
121.7471601208459,2087
121.74966551575312,2081
121.75217091066033,2069
121.75467630556753,2063
121.75718170047473,2054
121.75968709538195,2045
121.76219249028915,2039
121.76469788519636,2027
121.76720328010357,2018
121.76970867501078,2006
121.77221406991798,1997
121.7747194648252,1985
121.7772248597324,1976
121.7797302546396,1967
121.78223564954682,1955
121.78474104445402,1952
121.78724643936123,1940
121.78975183426844,1934
121.79225722917565,1925
121.79476262408285,1916
121.79726801899005,1907
121.79977341389727,1895
121.80227880880447,1889
121.80478420371168,1880
121.8072895986189,1871
121.8097949935261,1865
121.8123003884333,1856
121.81480578334052,1847
121.81731117824772,1841
121.81981657315492,1832
121.82232196806214,1826
121.82482736296934,1820
121.82733275787655,1814
121.82983815278376,1808
121.83234354769097,1802
121.83484894259817,1796
121.83735433750539,1790
121.83985973241259,1784
121.8423651273198,1775
121.844870522227,1769
121.84737591713422,1760
121.84988131204142,1754
121.85238670694862,1745
121.85489210185584,1739
121.85739749676304,1730
121.85990289167025,1721
121.86240828657746,1712
121.86491368148467,1703
121.86741907639187,1697
121.86992447129909,1688
121.87242986620629,1679
121.87493526111349,1670
121.87744065602071,1661
121.87994605092791,1655
121.88245144583512,1646
121.88495684074232,1640
121.88746223564954,1631
121.88996763055674,1628
121.89247302546394,1619
121.89497842037116,1616
121.89748381527836,1610
121.89998921018557,1604
121.90249460509278,1598
121.90499999999999,1595
121.90750539490719,1589
121.91001078981441,1592
121.91251618472161,1586
121.91502157962881,1583
121.91752697453603,1580
121.92003236944323,1580
121.92253776435044,1580
121.92504315925764,1574
121.92754855416486,1574
121.93005394907206,1571
121.93255934397926,1571
121.93506473888648,1571
121.93757013379368,1568
121.94007552870089,1568
121.9425809236081,1565
121.94508631851531,1565
121.94759171342251,1565
121.95009710832973,1565
121.95260250323693,1565
121.95510789814413,1562
121.95761329305135,1562
121.96011868795856,1562
121.96262408286576,1559
121.96512947777296,1559
121.96763487268018,1556
121.97014026758738,1556
121.97264566249459,1553
121.9751510574018,1550
121.977656452309,1550
121.98016184721621,1547
121.98266724212343,1544
121.98517263703063,1541
121.98767803193783,1535
121.99018342684505,1535
121.99268882175225,1532
121.99519421665946,1526
121.99769961156667,1526
122.00020500647388,1520
122.00271040138108,1520
122.0052157962883,1514
122.0077211911955,1511
122.0102265861027,1508
122.0127319810099,1502
122.01523737591712,1502
122.01774277082433,1499
122.02024816573153,1493
122.02275356063875,1490
122.02525895554595,1487
122.02776435045315,1484
122.03026974536037,1481
122.03277514026757,1481
122.03528053517478,1481
122.037785930082,1478
122.0402913249892,1478
122.0427967198964,1478
122.04530211480362,1484
122.04780750971082,1490
122.05031290461802,1496
122.05281829952523,1502
122.05532369443245,1514
122.05782908933965,1526
122.06033448424685,1541
122.06283987915407,1559
122.06534527406127,1577
122.06785066896848,1601
122.07035606387569,1625
122.0728614587829,1652
122.0753668536901,1679
122.07787224859732,1712
122.08037764350452,1745
122.08288303841172,1781
122.08538843331894,1817
122.08789382822614,1856
122.09039922313335,1898
122.09290461804055,1943
122.09541001294777,1988
122.09791540785497,2033
122.10042080276217,2078
122.10292619766939,2132
122.1054315925766,2180
122.1079369874838,2234
122.11044238239101,2282
122.11294777729822,2336
122.11545317220542,2390
122.11795856711264,2438
122.12046396201984,2492
122.12296935692704,2543
122.12547475183426,2591
122.12798014674146,2642
122.13048554164867,2690
122.13299093655588,2738
122.13549633146309,2783
122.13800172637029,2831
122.1405071212775,2876
122.14301251618471,2918
122.14551791109191,2960
122.14802330599912,2999
122.15052870090634,3038
122.15303409581354,3074
122.15553949072074,3110
122.15804488562796,3143
122.16055028053516,3176
122.16305567544237,3206
122.16556107034958,3236
122.16806646525679,3263
122.17057186016399,3293
122.1730772550712,3314
122.17558264997841,3338
122.17808804488561,3362
122.18059343979282,3380
122.18309883470003,3398
122.18560422960724,3416
122.18810962451444,3431
122.19061501942166,3446
122.19312041432886,3455
122.19562580923606,3467
122.19813120414328,3476
122.20063659905048,3482
122.20314199395769,3488
122.2056473888649,3494
122.2081527837721,3494
122.21065817867931,3494
122.21316357358653,3494
122.21566896849373,3494
122.21817436340093,3491
122.22067975830814,3485
122.22318515321535,3479
122.22569054812256,3473
122.22819594302976,3467
122.23070133793698,3458
122.23320673284418,3449
122.23571212775138,3437
122.2382175226586,3425
122.2407229175658,3416
122.24322831247301,3401
122.24573370738023,3389
122.24823910228743,3377
122.25074449719463,3362
122.25324989210185,3347
122.25575528700905,3335
122.25826068191625,3317
122.26076607682346,3302
122.26327147173068,3287
122.26577686663788,3269
122.26828226154508,3254
122.2707876564523,3236
122.2732930513595,3221
122.2757984462667,3203
122.27830384117392,3188
122.28080923608113,3167
122.28331463098833,3152
122.28582002589555,3134
122.28832542080275,3119
122.29083081570995,3101
122.29333621061717,3083
122.29584160552437,3068
122.29834700043158,3047
122.3008523953388,3029
122.303357790246,3011
122.3058631851532,2993
122.3083685800604,2975
122.31087397496762,2954
122.31337936987482,2936
122.31588476478203,2915
122.31839015968924,2897
122.32089555459645,2876
122.32340094950365,2855
122.32590634441087,2834
122.32841173931807,2816
122.33091713422527,2795
122.33342252913249,2771
122.3359279240397,2753
122.3384333189469,2732
122.34093871385411,2714
122.34344410876132,2693
122.34594950366852,2675
122.34845489857572,2654
122.35096029348294,2636
122.35346568839014,2618
122.35597108329735,2597
122.35847647820457,2579
122.36098187311177,2561
122.36348726801897,2543
122.36599266292619,2528
122.36849805783339,2510
122.3710034527406,2495
122.37350884764781,2480
122.37601424255502,2468
122.37851963746222,2453
122.38102503236944,2438
122.38353042727664,2426
122.38603582218384,2417
122.38854121709105,2405
122.39104661199826,2393
122.39355200690547,2381
122.39605740181267,2372
122.39856279671989,2360
122.40106819162709,2351
122.40357358653429,2345
122.40607898144151,2333
122.40858437634871,2327
122.41108977125592,2318
122.41359516616313,2312
122.41610056107034,2306
122.41860595597754,2300
122.42111135088476,2291
122.42361674579196,2288
122.42612214069916,2282
122.42862753560637,2279
122.43113293051358,2273
122.43363832542079,2270
122.43614372032799,2267
122.43864911523521,2264
122.44115451014241,2264
122.44365990504961,2264
122.44616529995683,2261
122.44867069486403,2261
122.45117608977124,2258
122.45368148467846,2261
122.45618687958566,2261
122.45869227449286,2261
122.46119766940008,2261
122.46370306430728,2261
122.46620845921449,2261
122.4687138541217,2264
122.4712192490289,2261
122.47372464393611,2264
122.47623003884331,2261
122.47873543375053,2261
122.48124082865773,2261
122.48374622356494,2261
122.48625161847215,2258
122.48875701337936,2258
122.49126240828656,2258
122.49376780319378,2255
122.49627319810098,2252
122.49877859300818,2246
122.5012839879154,2243
122.5037893828226,2240
122.5062947777298,2234
122.50880017263702,2231
122.51130556754423,2222
122.51381096245143,2216
122.51631635735863,2213
122.51882175226585,2207
122.52132714717305,2201
122.52383254208026,2192
122.52633793698747,2186
122.52884333189468,2180
122.53134872680188,2171
122.5338541217091,2165
122.5363595166163,2156
122.5388649115235,2147
122.54137030643072,2141
122.54387570133792,2132
122.54638109624513,2123
122.54888649115235,2114
122.55139188605955,2108
122.55389728096675,2099
122.55640267587395,2090
122.55890807078117,2084
122.56141346568837,2075
122.56391886059558,2063
122.5664242555028,2054
122.56892965041,2048
122.5714350453172,2039
122.57394044022442,2030
122.57644583513162,2018
122.57895123003883,2012
122.58145662494604,2006
122.58396201985325,1997
122.58646741476045,1988
122.58897280966767,1982
122.59147820457487,1970
122.59398359948207,1967
122.59648899438929,1958
122.5989943892965,1949
122.6014997842037,1943
122.6040051791109,1931
122.60651057401812,1925
122.60901596892532,1913
122.61152136383252,1907
122.61402675873974,1898
122.61653215364694,1889
122.61903754855415,1880
122.62154294346136,1871
122.62404833836857,1862
122.62655373327577,1853
122.62905912818299,1844
122.63156452309019,1835
122.6340699179974,1826
122.63657531290461,1814
122.63908070781181,1805
122.64158610271902,1796
122.64409149762622,1787
122.64659689253344,1778
122.64910228744064,1766
122.65160768234784,1757
122.65411307725506,1751
122.65661847216226,1739
122.65912386706947,1733
122.66162926197669,1724
122.66413465688389,1715
122.66664005179109,1709
122.66914544669831,1700
122.67165084160551,1691
122.67415623651272,1682
122.67666163141993,1676
122.67916702632714,1667
122.68167242123434,1661
122.68417781614154,1652
122.68668321104876,1646
122.68918860595596,1637
122.69169400086317,1631
122.69419939577038,1619
122.69670479067759,1613
122.69921018558479,1607
122.701715580492,1598
122.70422097539921,1592
122.70672637030641,1583
122.70923176521363,1577
122.71173716012083,1571
122.71424255502804,1565
122.71674794993525,1556
122.71925334484246,1550
122.72175873974966,1544
122.72426413465686,1538
122.72676952956408,1535
122.72927492447128,1529
122.73178031937849,1523
122.7342857142857,1523
122.73679110919291,1517
122.73929650410011,1511
122.74180189900733,1508
122.74430729391453,1505
122.74681268882173,1499
122.74931808372895,1496
122.75182347863615,1490
122.75432887354336,1487
122.75683426845058,1481
122.75933966335778,1478
122.76184505826498,1472
122.7643504531722,1469
122.7668558480794,1463
122.7693612429866,1460
122.77186663789381,1457
122.77437203280103,1448
122.77687742770823,1445
122.77938282261543,1439
122.78188821752265,1436
122.78439361242985,1430
122.78689900733706,1427
122.78940440224427,1424
122.79190979715148,1418
122.79441519205868,1415
122.7969205869659,1412
122.7994259818731,1406
122.8019313767803,1403
122.80443677168752,1400
122.80694216659472,1394
122.80944756150193,1388
122.81195295640913,1385
122.81445835131635,1382
122.81696374622355,1376
122.81946914113075,1376
122.82197453603797,1373
122.82447993094517,1367
122.82698532585238,1367
122.8294907207596,1367
122.8319961156668,1364
122.834501510574,1367
122.83700690548122,1367
122.83951230038842,1367
122.84201769529562,1376
122.84452309020284,1379
122.84702848511004,1388
122.84953388001725,1400
122.85203927492445,1412
122.85454466983167,1427
122.85705006473887,1442
122.85955545964607,1460
122.86206085455329,1481
122.8645662494605,1505
122.8670716443677,1529
122.86957703927492,1559
122.87208243418212,1586
122.87458782908932,1622
122.87709322399654,1655
122.87959861890374,1688
122.88210401381095,1727
122.88460940871816,1769
122.88711480362537,1811
122.88962019853257,1856
122.89212559343979,1901
122.89463098834699,1946
122.89713638325419,1994
122.8996417781614,2042
122.90214717306861,2090
122.90465256797582,2141
122.90715796288302,2192
122.90966335779024,2240
122.91216875269744,2291
122.91467414760464,2339
122.91717954251186,2387
122.91968493741906,2438
122.92219033232627,2486
122.92469572723348,2534
122.92720112214069,2585
122.92970651704789,2627
122.93221191195511,2675
122.93471730686231,2717
122.93722270176951,2762
122.93972809667672,2804
122.94223349158393,2846
122.94473888649114,2885
122.94724428139834,2924
122.94974967630556,2960
122.95225507121276,2993
122.95476046611996,3029
122.95726586102718,3062
122.95977125593438,3092
122.96227665084159,3122
122.9647820457488,3149
122.96728744065601,3176
122.96979283556321,3200
122.97229823047043,3221
122.97480362537763,3242
122.97730902028484,3266
122.97981441519204,3281
122.98231981009926,3299
122.98482520500646,3314
122.98733059991366,3329
122.98983599482088,3341
122.99234138972808,3350
122.99484678463529,3362
122.9973521795425,3368
122.9998575744497,3377
123.00236296935691,3380
123.00486836426413,3386
123.00737375917133,3389
123.00987915407853,3392
123.01238454898575,3392
123.01488994389295,3392
123.01739533880016,3389
123.01990073370736,3386
123.02240612861458,3383
123.02491152352178,3377
123.02741691842898,3371
123.0299223133362,3362
123.0324277082434,3353
123.0349331031506,3344
123.03743849805782,3335
123.03994389296503,3323
123.04244928787223,3314
123.04495468277945,3302
123.04746007768665,3290
123.04996547259385,3281
123.05247086750107,3266
123.05497626240827,3254
123.05748165731548,3239
123.0599870522227,3227
123.0624924471299,3212
123.0649978420371,3200
123.0675032369443,3182
123.07000863185152,3167
123.07251402675872,3152
123.07501942166593,3137
123.07752481657315,3122
123.08003021148035,3107
123.08253560638755,3092
123.08504100129477,3074
123.08754639620197,3059
123.09005179110918,3044
123.09255718601639,3029
123.0950625809236,3011
123.0975679758308,2999
123.10007337073802,2981
123.10257876564522,2963
123.10508416055242,2945
123.10758955545963,2927
123.11009495036684,2912
123.11260034527405,2891
123.11510574018125,2873
123.11761113508847,2855
123.12011652999567,2834
123.12262192490287,2813
123.12512731981009,2795
123.1276327147173,2777
123.1301381096245,2759
123.13264350453171,2741
123.13514889943892,2720
123.13765429434612,2702
123.14015968925334,2681
123.14266508416054,2663
123.14517047906774,2642
123.14767587397495,2624
123.15018126888216,2609
123.15268666378937,2588
123.15519205869657,2573
123.15769745360379,2552
123.16020284851099,2537
123.1627082434182,2522
123.16521363832541,2504
123.16771903323261,2489
123.17022442813982,2471
123.17272982304704,2459
123.17523521795424,2441
123.17774061286144,2429
123.18024600776866,2414
123.18275140267586,2399
123.18525679758307,2387
123.18776219249028,2372
123.19026758739749,2360
123.19277298230469,2345
123.19527837721189,2336
123.19778377211911,2324
123.20028916702631,2315
123.20279456193352,2303
123.20529995684073,2294
123.20780535174794,2288
123.21031074665514,2279
123.21281614156236,2270
123.21532153646956,2264
123.21782693137676,2258
123.22033232628398,2252
123.22283772119118,2243
123.22534311609839,2240
123.2278485110056,2240
123.2303539059128,2234
123.23285930082001,2231
123.23536469572721,2231
123.23787009063443,2228
123.24037548554163,2225
123.24288088044884,2222
123.24538627535605,2222
123.24789167026326,2219
123.25039706517046,2216
123.25290246007768,2216
123.25540785498488,2213
123.25791324989208,2213
123.2604186447993,2210
123.2629240397065,2207
123.26542943461371,2207
123.26793482952093,2204
123.27044022442813,2201
123.27294561933533,2198
123.27545101424253,2195
123.27795640914975,2192
123.28046180405696,2189
123.28296719896416,2186
123.28547259387138,2183
123.28797798877858,2180
123.29048338368578,2177
123.292988778593,2171
123.2954941735002,2168
123.2979995684074,2165
123.30050496331462,2162
123.30301035822183,2159
123.30551575312903,2153
123.30802114803625,2150
123.31052654294345,2150
123.31303193785065,2144
123.31553733275786,2144
123.31804272766507,2138
123.32054812257228,2132
123.32305351747948,2129
123.3255589123867,2123
123.3280643072939,2120
123.3305697022011,2114
123.33307509710832,2111
123.33558049201552,2102
123.33808588692273,2099
123.34059128182994,2090
123.34309667673715,2084
123.34560207164435,2078
123.34810746655157,2072
123.35061286145877,2063
123.35311825636597,2054
123.35562365127319,2048
123.3581290461804,2042
123.3606344410876,2027
123.3631398359948,2018
123.36564523090202,2009
123.36815062580922,1997
123.37065602071642,1985
123.37316141562364,1976
123.37566681053084,1964
123.37817220543805,1952
123.38067760034527,1940
123.38318299525247,1931
123.38568839015967,1919
123.38819378506689,1907
123.39069917997409,1895
123.3932045748813,1889
123.39570996978851,1874
123.39821536469572,1865
123.40072075960292,1853
123.40322615451012,1841
123.40573154941734,1829
123.40823694432454,1817
123.41074233923175,1811
123.41324773413896,1796
123.41575312904617,1787
123.41825852395337,1775
123.42076391886059,1760
123.42326931376779,1751
123.425774708675,1739
123.42828010358221,1727
123.43078549848941,1715
123.43329089339662,1706
123.43579628830383,1697
123.43830168321104,1685
123.44080707811824,1676
123.44331247302544,1667
123.44581786793266,1661
123.44832326283986,1655
123.45082865774707,1643
123.45333405265428,1637
123.45583944756149,1628
123.45834484246869,1622
123.46085023737591,1613
123.46335563228311,1607
123.46586102719031,1598
123.46836642209753,1592
123.47087181700473,1583
123.47337721191194,1577
123.47588260681916,1568
123.47838800172636,1562
123.48089339663356,1550
123.48339879154076,1544
123.48590418644798,1535
123.48840958135519,1529
123.49091497626239,1520
123.4934203711696,1514
123.49592576607681,1505
123.49843116098401,1496
123.50093655589123,1490
123.50344195079843,1481
123.50594734570564,1472
123.50845274061285,1463
123.51095813552006,1454
123.51346353042726,1445
123.51596892533448,1439
123.51847432024168,1430
123.52097971514888,1424
123.5234851100561,1418
123.5259905049633,1412
123.5284958998705,1403
123.53100129477771,1397
123.53350668968493,1391
123.53601208459213,1388
123.53851747949933,1382
123.54102287440655,1376
123.54352826931375,1376
123.54603366422096,1370
123.54853905912817,1367
123.55104445403538,1364
123.55354984894258,1358
123.5560552438498,1355
123.558560638757,1352
123.5610660336642,1349
123.56357142857142,1349
123.56607682347862,1343
123.56858221838583,1343
123.57108761329303,1337
123.57359300820025,1334
123.57609840310745,1337
123.57860379801465,1331
123.58110919292187,1331
123.58361458782908,1331
123.58611998273628,1325
123.5886253776435,1325
123.5911307725507,1322
123.5936361674579,1322
123.59614156236512,1322
123.59864695727232,1322
123.60115235217953,1316
123.60365774708674,1316
123.60616314199395,1313
123.60866853690115,1310
123.61117393180835,1310
123.61367932671557,1307
123.61618472162277,1304
123.61869011652998,1304
123.6211955114372,1301
123.6237009063444,1298
123.6262063012516,1295
123.62871169615882,1295
123.63121709106602,1295
123.63372248597322,1289
123.63622788088044,1286
123.63873327578764,1283
123.64123867069485,1280
123.64374406560206,1277
123.64624946050927,1271
123.64875485541647,1268
123.65126025032369,1262
123.65376564523089,1256
123.6562710401381,1253
123.6587764350453,1247
123.66128182995251,1244
123.66378722485972,1241
123.66629261976692,1238
123.66879801467414,1238
123.67130340958134,1238
123.67380880448854,1235
123.67631419939576,1235
123.67881959430296,1238
123.68132498921017,1241
123.68383038411739,1247
123.68633577902459,1253
123.68884117393179,1262
123.69134656883901,1271
123.69385196374621,1283
123.69635735865342,1298
123.69886275356062,1316
123.70136814846784,1334
123.70387354337504,1355
123.70637893828224,1379
123.70888433318946,1403
123.71138972809666,1433
123.71389512300387,1460
123.71640051791108,1493
123.71890591281829,1529
123.72141130772549,1565
123.7239167026327,1601
123.72642209753991,1643
123.72892749244711,1685
123.73143288735433,1730
123.73393828226153,1772
123.73644367716874,1820
123.73894907207594,1868
123.74145446698316,1916
123.74395986189036,1964
123.74646525679756,2012
123.74897065170478,2060
123.75147604661198,2114
123.75398144151919,2165
123.7564868364264,2216
123.75899223133361,2267
123.76149762624081,2315
123.76400302114803,2366
123.76650841605523,2414
123.76901381096243,2462
123.77151920586965,2510
123.77402460077685,2555
123.77652999568406,2606
123.77903539059126,2648
123.78154078549848,2690
123.78404618040568,2735
123.78655157531288,2774
123.7890569702201,2813
123.7915623651273,2849
123.79406776003451,2888
123.79657315494173,2921
123.79907854984893,2954
123.80158394475613,2987
123.80408933966335,3017
123.80659473457055,3044
123.80910012947776,3071
123.81160552438497,3098
123.81411091929218,3122
123.81661631419938,3143
123.8191217091066,3164
123.8216271040138,3185
123.824132498921,3200
123.8266378938282,3218
123.82914328873542,3230
123.83164868364263,3242
